Name,Sys,Dist,DB,IE_HF,IE_Disp,IE_SRSMP2
SSI-225ASN-228ARG-d8_18,SSI-225ASN-228ARG,8.18,NNA,-0.030980900000000002,-0.1186726,-0.1496535
SSI-100ALA-112PHE-d5_99,SSI-100ALA-112PHE,5.99,NNA,-0.08322834999999999,-1.4638212700000002,-1.547028616
SSI-100VAL-283ILE-d10_84,SSI-100VAL-283ILE,10.84,NNA,0.0001848352,-0.011998535000000001,-0.01181475
SSI-225ASN-228ARG-d7_41,SSI-225ASN-228ARG,7.41,NNA,-0.053560199999999995,-0.220542,-0.274212471
SSI-101ILE-110PHE-d13_35,SSI-101ILE-110PHE,13.35,NNA,0.001717077,-0.008900445,-0.0071676150000000004
SSI-069ILE-101ILE-d9_09,SSI-069ILE-101ILE,9.09,NNA,0.0017774635000000001,-0.04069525,-0.03911995
SSI-069ILE-101ILE-d9_81,SSI-069ILE-101ILE,9.81,NNA,0.00136526,-0.02446966,-0.0231044
SSI-030GLU-034ASP-d7_46,SSI-030GLU-034ASP,7.46,CCR,179.40902401450003,-0.659268301,178.7497557135
S66_65PyridineEthyne-d8_17,S66_65PyridineEthyne,8.17,NNA,-1.8466690545,-0.24285874999999998,-2.089609195
SSI-253ALA-302SER-d5_86,SSI-253ALA-302SER,5.86,NNA,-0.47417580200000004,-0.799396487,-1.273572289
S66_14PeptideMeNH2-d11_99,S66_14PeptideMeNH2,11.99,NNA,-0.47205702350000006,0.0593363,-0.4127732335
SSI-143ARG-188LYS-d12_27,SSI-143ARG-188LYS,12.27,CCR,111.4460661545,-0.08506620000000001,111.36088705799999
S66_36NeopentaneNeopentane-d6_17,S66_36NeopentaneNeopentane,6.17,NNA,0.602525995,-3.763995565,-3.16146957
C2004_A0073-d13_36,C2004_A0073,13.36,CCA,-107.2761315325,0.3556633575,-106.9204655495
SSI-033VAL-055VAL-d10_81,SSI-033VAL-055VAL,10.81,NNA,0.00273052,-0.0136526,-0.010948335
SSI-033VAL-055VAL-d7_86,SSI-033VAL-055VAL,7.86,NNA,0.01622559,-0.12366105,-0.10738294999999999
S66_29PyridineUracil-d6_12,S66_29PyridineUracil,6.12,NNA,-2.387871246,-1.0749243334999998,-3.4627955794999994
SSI-028LEU-133PHE-d12_85,SSI-028LEU-133PHE,12.85,NNA,0.0037544650000000002,-0.01354758,-0.009819370000000001
SSI-085HIE-094TYR-d11_16,SSI-085HIE-094TYR,11.16,NNA,0.25021015,-0.09530565,0.1549045
SSI-146PHE-165PHE-d13_45,SSI-146PHE-165PHE,13.45,NNA,0.014729055,-0.04279565,-0.02809285
S66_01WaterWater-d4_93,S66_01WaterWater,4.93,NNA,-4.2049194094999995,-0.11683474999999999,-4.3217147769999995
C0491_A0090-d5_56,C0491_A0090,5.56,CCA,-324.1865714385,-7.0266597815,-331.21323122
C1273_A0063-d4_35,C1273_A0063,4.35,CCA,-360.044461087,-16.391605616,-376.436066703
SSI-275ASN-278LEU-d5_16,SSI-275ASN-278LEU,5.16,NNA,0.7611718325000001,-3.9673641694999997,-3.206192337
SSI-085HIE-094TYR-d8_03,SSI-085HIE-094TYR,8.03,NNA,0.8141675500000002,-0.553030069,0.26123725000000003
C2050_A0056-d6_67,C2050_A0056,6.67,CCA,-193.8327333645,0.17380810000000002,-193.6589987785
S66_57BenzenePeptide-d3_77,S66_57BenzenePeptide,3.77,NNA,2.1611356914999997,-23.619964184000004,-21.458828492499997
SSI-043TYR-185HIE-d14_39,SSI-043TYR-185HIE,14.39,NNA,0.03386895,-0.01323252,0.02053141
SSI-143ARG-188LYS-d9_18,SSI-143ARG-188LYS,9.18,CCR,146.66539219499998,-0.22894360000000002,146.436453846
S66_54BenzeneWater-d12_52,S66_54BenzeneWater,12.52,NNA,-0.10055664999999998,0.02137157,-0.07902755
SSI-253ALA-302SER-d4_31,SSI-253ALA-302SER,4.31,NNA,3.9864226739999995,-7.1298078,-3.143385126
S66_59EthyneWater-d11_56,S66_59EthyneWater,11.56,NNA,-0.17512085000000002,0.037544650000000006,-0.13731365
SSI-146PHE-165PHE-d10_41,SSI-146PHE-165PHE,10.41,NNA,0.07088850000000001,-0.2562488,-0.18536029999999998
S66_54BenzeneWater-d9_94,S66_54BenzeneWater,9.94,NNA,-0.24390895,0.018824835,-0.2252679
S66_26UracilUracil-d12_65,S66_26UracilUracil,12.65,NNA,-0.2780378245,0.09504310000000002,-0.18299735
S66_65PyridineEthyne-d7_51,S66_65PyridineEthyne,7.51,NNA,-2.9968428434999996,-0.6815246645,-3.6783648825
S66_26UracilUracil-d4_98,S66_26UracilUracil,4.98,NNA,-6.734312982,-3.2850991140000003,-10.0194094705
S66_14PeptideMeNH2-d4_57,S66_14PeptideMeNH2,4.57,NNA,-13.5373746815,-4.9820516564999995,-18.519428963499998
SSI-080GLU-155ARG-d14_71,SSI-080GLU-155ARG,14.71,CCA,-107.303245071,1.0334361825,-106.26980888850001
SSI-033VAL-055VAL-d11_54,SSI-033VAL-055VAL,11.54,NNA,0.00189036,-0.008874189999999999,-0.00698383
C0062_A0056-d12_87,C0062_A0056,12.87,CCA,-109.13001808649999,0.0672128,-109.062734398
SSI-080GLU-155ARG-d9_48,SSI-080GLU-155ARG,9.48,CCA,-182.34783280599999,2.544881397,-179.802951409
S66_59EthyneWater-d12_37,S66_59EthyneWater,12.37,NNA,-0.1318001,0.028617950000000003,-0.10318214999999999
C2004_A0073-d12_56,C2004_A0073,12.56,CCA,-114.39634575549998,0.402835716,-113.99351003950001
C2050_A0056-d11_22,C2050_A0056,11.22,CCA,-120.90292286750001,0.4802958425,-120.422627025
SSI-080TRP-095ILE-d4_9,SSI-080TRP-095ILE,4.9,NNA,0.847695185,-6.014613547500001,-5.166915737
SSI-085HIE-094TYR-d9_6,SSI-085HIE-094TYR,9.6,NNA,0.4350427245000001,-0.21082765,0.22421770000000005
S66_65PyridineEthyne-d14_13,S66_65PyridineEthyne,14.13,NNA,-0.1191977,0.00435833,-0.11473435000000001
S66_65PyridineEthyne-d8_83,S66_65PyridineEthyne,8.83,NNA,-1.2035318255,-0.060911599999999996,-1.264393541
SSI-146PHE-165PHE-d11_01,SSI-146PHE-165PHE,11.01,NNA,0.04962195,-0.16960729999999996,-0.12024789999999999
SSI-085HIE-094TYR-d13_51,SSI-085HIE-094TYR,13.51,NNA,0.12156064999999998,-0.035706800000000004,0.0855913
S66_57BenzenePeptide-d12_91,S66_57BenzenePeptide,12.91,NNA,-0.17827145000000003,0.00882168,-0.16960729999999996
SSI-080TRP-095ILE-d11_62,SSI-080TRP-095ILE,11.62,NNA,0.01638312,-0.025231055,-0.008847935
S66_01WaterWater-d12_0,S66_01WaterWater,12.0,NNA,-0.20137585000000002,0.02809285,-0.17328300000000002
C0491_A0090-d12_96,C0491_A0090,12.96,CCA,-117.18521486750001,0.46910071049999996,-116.716114157
S66_29PyridineUracil-d6_93,S66_29PyridineUracil,6.93,NNA,-1.556265125,-0.4460015615,-2.0022666865
S66_26UracilUracil-d5_83,S66_26UracilUracil,5.83,NNA,-4.064507669499999,-0.940007765,-5.0045154345
S66_58PyridinePyridine-d11_78,S66_58PyridinePyridine,11.78,NNA,-0.0745642,-0.036231900000000004,-0.11105865
SSI-275ASN-278LEU-d5_95,SSI-275ASN-278LEU,5.95,NNA,0.0582861,-1.341856293,-1.2836935915
C1273_A0063-d8_42,C1273_A0063,8.42,CCA,-170.1879949625,-0.7751394924999999,-170.963134455
SSI-143ARG-188LYS-d4_55,SSI-143ARG-188LYS,4.55,CCR,275.8003182645,-13.0986588825,262.701659382
S66_57BenzenePeptide-d7_09,S66_57BenzenePeptide,7.09,NNA,-1.6319950470000002,-0.30296432149999997,-1.9349593684999997
SSI-033VAL-055VAL-d6_39,SSI-033VAL-055VAL,6.39,NNA,0.08585385000000001,-0.6583309975,-0.5723511235000001
SSI-253ALA-302SER-d10_51,SSI-253ALA-302SER,10.51,NNA,-0.0246797,-0.010029409999999999,-0.0346566
SSI-253ALA-302SER-d8_96,SSI-253ALA-302SER,8.96,NNA,-0.05277255,-0.02914305,-0.08217815
SSI-143ARG-188LYS-d10_73,SSI-143ARG-188LYS,10.73,CCR,126.748937307,-0.13101245,126.61789072549999
SSI-030GLU-034ASP-d14_48,SSI-030GLU-034ASP,14.48,CCR,94.6792660865,-0.021345315,94.6579207715
SSI-033VAL-055VAL-d5_65,SSI-033VAL-055VAL,5.65,NNA,0.5629780885,-1.816142366,-1.2531642775
S66_29PyridineUracil-d3_69,S66_29PyridineUracil,3.69,NNA,1.7597938850000001,-29.447342824499998,-27.687548939499997
S66_02WaterMeOH-d12_98,S66_02WaterMeOH,12.98,NNA,-0.1281244,0.01974376,-0.10817060000000002
C0923_A0090-d11_34,C0923_A0090,11.34,CCA,-130.59720354549998,-0.12261085000000001,-130.71982227200002
S66_57BenzenePeptide-d14_57,S66_57BenzenePeptide,14.57,NNA,-0.11289650000000001,0.007850245,-0.10502
C0062_A0056-d10_38,C0062_A0056,10.38,CCA,-134.489635945,0.012366104999999999,-134.4772777165
C0062_A0056-d9_56,C0062_A0056,9.56,CCA,-145.6471524065,-0.0446335,-145.6916651335
SSI-030GLU-034ASP-d4_34,SSI-030GLU-034ASP,4.34,CCR,296.0159751325,-11.986510209999999,284.029462297
SSI-080GLU-155ARG-d10_97,SSI-080GLU-155ARG,10.97,CCA,-151.7361279905,1.8910190005000003,-149.84510899
SSI-253ALA-302SER-d6_63,SSI-253ALA-302SER,6.63,NNA,-0.2494225,-0.282561561,-0.532057575
C2004_A0073-d6_19,C2004_A0073,6.19,CCA,-251.72139042549998,-1.5531906645000002,-253.27458109
SSI-143ARG-188LYS-d5_32,SSI-143ARG-188LYS,5.32,CCR,235.36211259099997,-4.574287877,230.787824714
SSI-080GLU-155ARG-d4_99,SSI-080GLU-155ARG,4.99,CCA,-475.90763956099994,-25.99055964,-501.898199201
SSI-275ASN-278LEU-d9_1,SSI-275ASN-278LEU,9.1,NNA,-0.00693132,-0.068263,-0.07508930000000001
SSI-143ARG-188LYS-d14_59,SSI-143ARG-188LYS,14.59,CCR,94.240148586,-0.05145980000000001,94.18864152699999
C0473_A0073-d13_54,C0473_A0073,13.54,CCA,-104.851595179,0.30920776050000004,-104.5423874185
C0473_A0073-d7_81,C0473_A0073,7.81,CCA,-187.369469126,0.8660264259999999,-186.5034400745
C0473_A0073-d6_99,C0473_A0073,6.99,CCA,-212.187953056,0.2768143415,-211.91113871450003
S66_65PyridineEthyne-d6_84,S66_65PyridineEthyne,6.84,NNA,-5.1594199345,-1.363768716,-6.523188650500001
S66_57BenzenePeptide-d6_26,S66_57BenzenePeptide,6.26,NNA,-2.5532751205,-0.7878889205,-3.341164041
S66_29PyridineUracil-d4_5,S66_29PyridineUracil,4.5,NNA,-5.488019638,-9.1087232895,-14.596745553
S66_58PyridinePyridine-d14_26,S66_58PyridinePyridine,14.26,NNA,0.018719815,-0.008952955,0.009740605
SSI-146PHE-165PHE-d14_66,SSI-146PHE-165PHE,14.66,NNA,0.008926700000000001,-0.023997070000000002,-0.01507037
C1273_A0063-d3_54,C1273_A0063,3.54,CCA,-430.71503671050004,-37.7405516825,-468.455588393
C0923_A0090-d7_44,C0923_A0090,7.44,CCA,-212.64483206399998,-1.6917251720000002,-214.336557236
S66_57BenzenePeptide-d8_76,S66_57BenzenePeptide,8.76,NNA,-0.756201761,-0.04857175,-0.8046553635
C0062_A0056-d11_21,C0062_A0056,11.21,CCA,-124.86483649899999,0.0430582,-124.8217756735
SSI-028LEU-133PHE-d7_6,SSI-028LEU-133PHE,7.6,NNA,0.05382275,-0.44757686150000003,-0.39385650600000005
S66_59EthyneWater-d14_8,S66_59EthyneWater,14.8,NNA,-0.062486900000000005,0.01391515,-0.04857175
S66_36NeopentaneNeopentane-d13_27,S66_36NeopentaneNeopentane,13.27,NNA,0.00136526,-0.019901290000000002,-0.018536030000000002
SSI-275ASN-278LEU-d13_83,SSI-275ASN-278LEU,13.83,NNA,-0.004174545,-0.004279565,-0.00845411
S66_26UracilUracil-d10_95,S66_26UracilUracil,10.95,NNA,-0.46792186100000005,0.05408530000000001,-0.41382868449999993
S66_58PyridinePyridine-d13_64,S66_58PyridinePyridine,13.64,NNA,0.008585385000000001,-0.01233985,-0.0037544650000000002
S66_14PeptideMeNH2-d3_75,S66_14PeptideMeNH2,3.75,NNA,-14.457397140499998,-16.922255922999998,-31.379650438
SSI-030GLU-034ASP-d13_7,SSI-030GLU-034ASP,13.7,CCR,99.9612154805,-0.0299307,99.93133729050001
C2004_A0073-d8_58,C2004_A0073,8.58,CCA,-172.10015448899998,0.8233305449999999,-171.27682394399997
C2004_A0073-d5_39,C2004_A0073,5.39,CCA,-300.704144072,-5.733267593000001,-306.437411665
SSI-146PHE-165PHE-d8_58,SSI-146PHE-165PHE,8.58,NNA,0.2662650825,-1.1849065285,-0.9186440715000002
C0062_A0056-d7_07,C0062_A0056,7.07,CCA,-192.94270724299997,-1.0832734234999999,-194.025983292
SSI-030GLU-034ASP-d5_9,SSI-030GLU-034ASP,5.9,CCR,222.814343995,-2.20253195,220.611812045
C0923_A0090-d10_56,C0923_A0090,10.56,CCA,-141.24985473549998,-0.1491284,-141.3990724025
SSI-030GLU-034ASP-d8_24,SSI-030GLU-034ASP,8.24,CCR,163.35702419799998,-0.40656130050000006,162.9504628975
SSI-275ASN-278LEU-d6_74,SSI-275ASN-278LEU,6.74,NNA,0.0008401600000000001,-0.5067451295000001,-0.5059049695000001
S66_54BenzeneWater-d6_5,S66_54BenzeneWater,6.5,NNA,-1.1682241015000001,0.01328503,-1.1549285695
S66_29PyridineUracil-d14_24,S66_29PyridineUracil,14.24,NNA,-0.1302248,0.014597780000000001,-0.11578455
S66_36NeopentaneNeopentane-d6_88,S66_36NeopentaneNeopentane,6.88,NNA,0.13836385,-1.708712157,-1.5703089245000001
C0491_A0090-d11_31,C0491_A0090,11.31,CCA,-136.1969119535,0.612539652,-135.5843723015
S66_36NeopentaneNeopentane-d7_59,S66_36NeopentaneNeopentane,7.59,NNA,0.057235900000000006,-0.8342289955,-0.776943211
C2004_A0073-d10_97,C2004_A0073,10.97,CCA,-131.9783530715,0.5275810975,-131.450771974
S66_59EthyneWater-d4_26,S66_59EthyneWater,4.26,NNA,-9.189294633500001,-4.0132474075,-13.202542041000001
SSI-080TRP-095ILE-d8_63,SSI-080TRP-095ILE,8.63,NNA,0.0519849,-0.1496535,-0.09766860000000001
SSI-043TYR-185HIE-d4_15,SSI-043TYR-185HIE,4.15,NNA,19.3479002375,-38.3649323395,-19.0170294765
C2050_A0056-d8_49,C2050_A0056,8.49,CCA,-156.5221886975,0.6533740535,-155.868814644
S66_58PyridinePyridine-d11_16,S66_58PyridinePyridine,11.16,NNA,-0.1396766,-0.0546104,-0.19454955
S66_26UracilUracil-d11_8,S66_26UracilUracil,11.8,NNA,-0.357551092,0.04647135,-0.31112175000000003
SSI-275ASN-278LEU-d7_53,SSI-275ASN-278LEU,7.53,NNA,-0.005434785,-0.22395515,-0.22946870000000003
S66_54BenzeneWater-d11_66,S66_54BenzeneWater,11.66,NNA,-0.1323252,0.02756775,-0.10475744999999999
S66_57BenzenePeptide-d13_74,S66_57BenzenePeptide,13.74,NNA,-0.14098935,0.008532874999999999,-0.13258775
S66_59EthyneWater-d5_89,S66_59EthyneWater,5.89,NNA,-3.340848981,-0.277888171,-3.6187371519999996
SSI-033VAL-055VAL-d13_76,SSI-033VAL-055VAL,13.76,NNA,0.0007036340000000001,-0.00288805,-0.0021870415
C1273_A0063-d11_67,C1273_A0063,11.67,CCA,-121.1922634695,-0.34107870500000004,-121.5333421745
SSI-253ALA-302SER-d9_73,SSI-253ALA-302SER,9.73,NNA,-0.035444250000000004,-0.016776944999999998,-0.05224745
C0473_A0073-d8_63,C0473_A0073,8.63,CCA,-168.07449634300002,0.754117114,-167.320379229
S66_02WaterMeOH-d4_87,S66_02WaterMeOH,4.87,NNA,-5.439663178999999,-0.4940429605,-5.933708765
C0062_A0056-d4_59,C0062_A0056,4.59,CCA,-279.74437061950005,-15.221302118499999,-294.965672738
SSI-143ARG-188LYS-d6_09,SSI-143ARG-188LYS,6.09,CCR,210.435783623,-1.987708289,208.448075334
SSI-043TYR-185HIE-d12_82,SSI-043TYR-185HIE,12.82,NNA,0.05382275,-0.0273052,0.02651755
S66_57BenzenePeptide-d5_43,S66_57BenzenePeptide,5.43,NNA,-4.136443744,-2.2485595905,-6.3850033344999995
S66_65PyridineEthyne-d9_49,S66_65PyridineEthyne,9.49,NNA,-0.8210411089999999,-0.01491284,-0.8359513235
S66_01WaterWater-d3_16,S66_01WaterWater,3.16,NNA,-15.784647777,-4.813607453,-20.59825523
C1273_A0063-d10_05,C1273_A0063,10.05,CCA,-141.4958273285,-0.490385639,-141.98621034200002
C0473_A0073-d10_27,C0473_A0073,10.27,CCA,-139.740798726,0.5450538,-139.195744926
SSI-080TRP-095ILE-d13_12,SSI-080TRP-095ILE,13.12,NNA,0.009819370000000001,-0.012261085,-0.0024548425000000002
SSI-080GLU-155ARG-d6_48,SSI-080GLU-155ARG,6.48,CCA,-314.41682338849995,-3.4943619660000005,-317.9111853545
S66_01WaterWater-d7_58,S66_01WaterWater,7.58,NNA,-0.9178695490000001,0.11578455,-0.8019563495
SSI-085HIE-094TYR-d14_29,SSI-085HIE-094TYR,14.29,NNA,0.09766860000000001,-0.027042650000000005,0.07062594999999999
SSI-085HIE-094TYR-d4_9,SSI-085HIE-094TYR,4.9,NNA,4.878024095500001,-11.2488418535,-6.370817758
S66_29PyridineUracil-d5_31,S66_29PyridineUracil,5.31,NNA,-3.777117814,-2.926923153,-6.704040966999999
SSI-143ARG-188LYS-d7_64,SSI-143ARG-188LYS,7.64,CCR,173.390713763,-0.5080395010000001,172.88267426200002
SSI-146PHE-165PHE-d14_05,SSI-146PHE-165PHE,14.05,NNA,0.011368415,-0.03176855,-0.02037388
SSI-275ASN-278LEU-d8_32,SSI-275ASN-278LEU,8.32,NNA,-0.006695025,-0.11289650000000001,-0.1197228
SSI-275ASN-278LEU-d10_68,SSI-275ASN-278LEU,10.68,NNA,-0.006274945,-0.023997070000000002,-0.03019325
S66_36NeopentaneNeopentane-d11_14,S66_36NeopentaneNeopentane,11.14,NNA,0.00451586,-0.06064905000000001,-0.0561857
C2050_A0056-d13_04,C2050_A0056,13.04,CCA,-104.80019576549999,0.380991556,-104.41920420950001
C0491_A0090-d7_2,C0491_A0090,7.2,CCA,-230.73651981849997,0.7632459775,-229.97327384099998
S66_26UracilUracil-d13_5,S66_26UracilUracil,13.5,NNA,-0.2194918,0.0771897,-0.14230210000000001
C0473_A0073-d11_09,C0473_A0073,11.09,CCA,-128.9667680455,0.46742039049999995,-128.499347655
SSI-080GLU-155ARG-d7_23,SSI-080GLU-155ARG,7.23,CCA,-264.82752148099996,0.17827145000000003,-264.6491633895
S66_59EthyneWater-d5_07,S66_59EthyneWater,5.07,NNA,-6.473091485,-0.9976506175000001,-7.470742102500001
C2050_A0056-d3_03,C2050_A0056,3.03,CCA,-313.965402795,-46.666955001000005,-360.632357796
SSI-275ASN-278LEU-d12_25,SSI-275ASN-278LEU,12.25,NNA,-0.00519849,-0.00966184,-0.014886584999999999
S66_58PyridinePyridine-d6_82,S66_58PyridinePyridine,6.82,NNA,-6.3285918415,-4.8446382375,-11.1732327045
S66_01WaterWater-d5_81,S66_01WaterWater,5.81,NNA,-2.3099149,0.07561440000000001,-2.2341823525
S66_58PyridinePyridine-d13_02,S66_58PyridinePyridine,13.02,NNA,-0.0077189699999999995,-0.017302045,-0.025021015
S66_36NeopentaneNeopentane-d12_56,S66_36NeopentaneNeopentane,12.56,NNA,0.0019980055,-0.02809285,-0.02620249
S66_54BenzeneWater-d4_79,S66_54BenzeneWater,4.79,NNA,-3.3014533535,-0.4663229315,-3.767776285
SSI-030GLU-034ASP-d12_14,SSI-030GLU-034ASP,12.14,CCR,112.4935986465,-0.05802355000000001,112.43554359049999
S66_01WaterWater-d12_88,S66_01WaterWater,12.88,NNA,-0.1601555,0.022553045,-0.1375762
C0923_A0090-d9_78,C0923_A0090,9.78,CCA,-153.8951921625,-0.18824835,-154.08350615
S66_54BenzeneWater-d9_08,S66_54BenzeneWater,9.08,NNA,-0.343530922,0.02341946,-0.3201035855
SSI-080GLU-155ARG-d10_22,SSI-080GLU-155ARG,10.22,CCA,-165.5909072435,2.1844343784999998,-163.40647286499998
SSI-043TYR-185HIE-d8_09,SSI-043TYR-185HIE,8.09,NNA,0.28700915800000004,-0.457708666,-0.17065750000000002
SSI-143ARG-188LYS-d8_41,SSI-143ARG-188LYS,8.41,CCR,158.99681959100002,-0.3261212315,158.67069835950002
SSI-030GLU-034ASP-d9_02,SSI-030GLU-034ASP,9.02,CCR,149.883063218,-0.26097470000000006,149.62214365350002
S66_65PyridineEthyne-d11_48,S66_65PyridineEthyne,11.48,NNA,-0.316609045,0.00430582,-0.312303225
S66_01WaterWater-d4_04,S66_01WaterWater,4.04,NNA,-8.635369269,-0.9723696779999998,-9.607738947000001
SSI-033VAL-055VAL-d10_07,SSI-033VAL-055VAL,10.07,NNA,0.004017015,-0.02179165,-0.017774635
SSI-080TRP-095ILE-d12_37,SSI-080TRP-095ILE,12.37,NNA,0.0126024,-0.017407065,-0.004778409999999999
C0062_A0056-d8_73,C0062_A0056,8.73,CCA,-158.720490967,-0.333926843,-159.05441518450002
SSI-080GLU-155ARG-d8_73,SSI-080GLU-155ARG,8.73,CCA,-203.084919225,2.9540970779999998,-200.130822147
S66_59EthyneWater-d13_18,S66_59EthyneWater,13.18,NNA,-0.10108175,0.022185475,-0.07902755
C0923_A0090-d4_33,C0923_A0090,4.33,CCA,-436.92327038099995,-48.6090872355,-485.5323576165
SSI-030GLU-034ASP-d5_12,SSI-030GLU-034ASP,5.12,CCR,253.3604428165,-4.9086111705,248.451831646
S66_29PyridineUracil-d11_8,S66_29PyridineUracil,11.8,NNA,-0.24285874999999998,0.00341315,-0.2394456
SSI-275ASN-278LEU-d11_47,SSI-275ASN-278LEU,11.47,NNA,-0.005749845000000001,-0.015017860000000001,-0.020767705
S66_36NeopentaneNeopentane-d9_01,S66_36NeopentaneNeopentane,9.01,NNA,0.018247225000000002,-0.24443404999999999,-0.2263181
SSI-080GLU-155ARG-d5_74,SSI-080GLU-155ARG,5.74,CCA,-387.514847045,-9.3720871945,-396.88693686500005
SSI-043TYR-185HIE-d5_72,SSI-043TYR-185HIE,5.72,NNA,0.9232544495,-4.5309119915,-3.607657542
SSI-080GLU-155ARG-d7_98,SSI-080GLU-155ARG,7.98,CCA,-229.56540766700002,3.0381498349999996,-226.527257832
C2004_A0073-d7_78,C2004_A0073,7.78,CCA,-191.9082523665,0.9120225604999999,-190.996229806
S66_54BenzeneWater-d10_8,S66_54BenzeneWater,10.8,NNA,-0.17774635000000003,0.036231900000000004,-0.14151445
C2050_A0056-d3_94,C2050_A0056,3.94,CCA,-292.58398717,-12.526150228999999,-305.11013477349996
S66_01WaterWater-d13_77,S66_01WaterWater,13.77,NNA,-0.12943715,0.018352245,-0.11105865
S66_57BenzenePeptide-d9_59,S66_57BenzenePeptide,9.59,NNA,-0.541246825,-0.015359175,-0.556611251
C2004_A0073-d11_76,C2004_A0073,11.76,CCA,-122.54796664950001,0.45939423700000004,-122.08857503799999
S66_58PyridinePyridine-d7_44,S66_58PyridinePyridine,7.44,NNA,-3.7768342599999998,-2.266987975,-6.0438222349999995
SSI-028LEU-133PHE-d6_1,SSI-028LEU-133PHE,6.1,NNA,0.634294545,-2.513648449,-1.8793512785
SSI-253ALA-302SER-d13_61,SSI-253ALA-302SER,13.61,NNA,-0.00777148,-0.0017380810000000003,-0.00950431
S66_01WaterWater-d10_23,S66_01WaterWater,10.23,NNA,-0.33788084600000007,0.0462088,-0.291787568
SSI-033VAL-055VAL-d9_33,SSI-033VAL-055VAL,9.33,NNA,0.006117415,-0.036231900000000004,-0.03019325
S66_59EthyneWater-d9_13,S66_59EthyneWater,9.13,NNA,-0.476076664,0.09635585,-0.3797601965
C2004_A0073-d4_59,C2004_A0073,4.59,CCA,-372.54564281099994,-16.944142091,-389.4897822765
S66_14PeptideMeNH2-d10_34,S66_14PeptideMeNH2,10.34,NNA,-0.7592342135,0.0834909,-0.675782696
S66_36NeopentaneNeopentane-d10_43,S66_36NeopentaneNeopentane,10.43,NNA,0.007010084999999999,-0.0929427,-0.08585385000000001
SSI-080TRP-095ILE-d4_15,SSI-080TRP-095ILE,4.15,NNA,8.4837912775,-17.287809539,-8.804015636
SSI-275ASN-278LEU-d9_89,SSI-275ASN-278LEU,9.89,NNA,-0.0067212800000000005,-0.03964505,-0.04647135
SSI-080TRP-095ILE-d7_14,SSI-080TRP-095ILE,7.14,NNA,0.094518,-0.48015144000000004,-0.3856728225
C0491_A0090-d10_49,C0491_A0090,10.49,CCA,-148.2499785885,0.7069867635,-147.542991825
C1273_A0063-d13_3,C1273_A0063,13.3,CCA,-106.03002459899999,-0.25231054999999997,-106.2822485075
SSI-043TYR-185HIE-d8_88,SSI-043TYR-185HIE,8.88,NNA,0.20977745,-0.25913685,-0.0493594
C0923_A0090-d5_89,C0923_A0090,5.89,CCA,-293.8134064255,-10.333794717,-304.147203768
C0473_A0073-d3_72,C0473_A0073,3.72,CCA,-431.393888616,-43.9921559875,-475.3860419780001
C1273_A0063-d5_16,C1273_A0063,5.16,CCA,-292.75783465250004,-7.4210440129999995,-300.1788786655
S66_02WaterMeOH-d7_3,S66_02WaterMeOH,7.3,NNA,-1.0561992675,0.12628655,-0.92984708
S66_65PyridineEthyne-d12_8,S66_65PyridineEthyne,12.8,NNA,-0.18798579999999998,0.0050147049999999995,-0.18299735
SSI-253ALA-302SER-d11_28,SSI-253ALA-302SER,11.28,NNA,-0.01780089,-0.006222435,-0.024023325
SSI-028LEU-133PHE-d13_6,SSI-028LEU-133PHE,13.6,NNA,0.00283554,-0.009556819999999999,-0.0067212800000000005
S66_14PeptideMeNH2-d12_82,S66_14PeptideMeNH2,12.82,NNA,-0.382188784,0.05014705,-0.332052236
SSI-033VAL-055VAL-d14_49,SSI-033VAL-055VAL,14.49,NNA,0.0005172235,-0.0020767704999999997,-0.0015621725
SSI-030GLU-034ASP-d6_68,SSI-030GLU-034ASP,6.68,CCR,198.83499874549997,-1.1411972045,197.6937989155
SSI-080TRP-095ILE-d9_38,SSI-080TRP-095ILE,9.38,NNA,0.03859485,-0.0908423,-0.05251
C0062_A0056-d12_04,C0062_A0056,12.04,CCA,-116.4852250615,0.0593363,-116.4259307695
SSI-146PHE-165PHE-d12_23,SSI-146PHE-165PHE,12.23,NNA,0.02593994,-0.0813905,-0.055398050000000004
S66_26UracilUracil-d10_09,S66_26UracilUracil,10.09,NNA,-0.624595948,0.060123949999999995,-0.5644693725
SSI-253ALA-302SER-d5_08,SSI-253ALA-302SER,5.08,NNA,-0.6561938405,-2.329684915,-2.9858787555000004
SSI-275ASN-278LEU-d13_04,SSI-275ASN-278LEU,13.04,NNA,-0.0046733899999999995,-0.00635371,-0.011053355
C1273_A0063-d5_98,C1273_A0063,5.98,CCA,-246.898108005,-3.2837653600000003,-250.1818759905
SSI-028LEU-133PHE-d9_85,SSI-028LEU-133PHE,9.85,NNA,0.013810129999999999,-0.07298890000000001,-0.05907375
C1273_A0063-d14_11,C1273_A0063,14.11,CCA,-99.79763370300002,-0.220542,-100.018233464
S66_65PyridineEthyne-d10_82,S66_65PyridineEthyne,10.82,NNA,-0.423529907,0.00231044,-0.42121946699999996
SSI-143ARG-188LYS-d9_96,SSI-143ARG-188LYS,9.96,CCR,136.01680527899998,-0.16986985,135.847040449
S66_36NeopentaneNeopentane-d8_3,S66_36NeopentaneNeopentane,8.3,NNA,0.030980900000000002,-0.43431021,-0.403208537
